Date,Symbol,Company Name,Acquirer,Acquirer Name,announce_datetime_utc,target_ticker
"Jul 1, 2020",PTLA,Portola Pharmaceuticals Inc,ALXN,Alexion Pharmaceuticals Inc,2020-07-01,PTLA
"Jun 30, 2020",MINI,Mobile Mini Inc,WSC,Willscot Holdings Corp,2020-06-30,MINI
"Jun 30, 2020",ALO,Alio Gold Inc,ARNGF,Argonaut Gold Inc,2020-06-30,ALO
"Jun 29, 2020",TECD,Tech Data Corp,APO,Apollo Global Management Inc,2020-06-29,TECD
"Jun 26, 2020",IOTS,Adesto Technologies Corp,DLGS,Dialog Semiconductor PLC,2020-06-26,IOTS
"Jun 19, 2020",AXE,Anixter International Inc,WCC,Wesco International Inc,2020-06-19,AXE
"Jun 19, 2020",PGNX,Progenics Pharmaceuticals Inc,LNTH,Lantheus Holdings Inc,2020-06-19,PGNX
"Jun 16, 2020",EQM,Eqm Midstream Partners Lp,ETRN,Equitrans Midstream Corp,2020-06-16,EQM
"Jun 5, 2020",CSFL,Centerstate Bank Corp,SSB,Southstate Corp,2020-06-05,CSFL
"Jun 1, 2020",FG2,Fgl Holdings,FNF,Fidelity National Financial Inc,2020-06-01,FG2
"Jun 1, 2020",TIVO,Tivo Corp,ADEA,Adeia Inc,2020-06-01,TIVO
"May 29, 2020",WEBK,Wellesley Bancorp Inc,CATC,Cambridge Bancorp,2020-05-29,WEBK
"May 26, 2020",CORV,Correvio Pharma Corp,CXRXF,Concordia International Corp,2020-05-26,CORV
"May 8, 2020",AGN,Allergan PLC,ABBV,Abbvie Inc,2020-05-08,AGN
"May 7, 2020",POPE,Pope Resources Ltd Partnership,RYN,Rayonier Inc,2020-05-07,POPE
"May 5, 2020",NTGN,Neon Therapeutics Inc,BNTX,Biontech Se,2020-05-05,NTGN
"May 4, 2020",TSG,Stars Group Inc,PDYPY,Flutter Entertainment PLC,2020-05-04,TSG
"May 1, 2020",CARO,Carolina Financial Corp,UBSI,United Bankshares Inc,2020-05-01,CARO
"Apr 30, 2020",FSBC1,Fsb Bancorp Inc,EVBN,Evans Bancorp Inc,2020-04-30,FSBC1
"Apr 24, 2020",MFSF,Mutualfirst Financial Inc,NWBI,Northwest Bancshares Inc,2020-04-24,MFSF
"Apr 24, 2020",MLNX,Mellanox Technologies Ltd.,NVDA,Nvidia Corp,2020-04-24,MLNX
"Apr 17, 2020",CYOU,Changyoucom Ltd.,SOHU,Sohucom Ltd.,2020-04-17,CYOU
"Apr 16, 2020",CY,Cypress Semiconductor Corp,IFNNY,Infineon Technologies Ag,2020-04-16,CY
"Apr 6, 2020",FTSV,Forty Seven Inc,GILD,Gilead Sciences Inc,2020-04-06,FTSV
"Apr 2, 2020",RARX,Ra Pharmaceuticals Inc,UCBJY,Ucb SA,2020-04-02,RARX
"Apr 2, 2020",RTN,Raytheon Co.,RTX,Rtx Corp,2020-04-02,RTN
"Apr 2, 2020",SGB,Southwest Georgia Financial Corp,FBMS,First Bancshares Inc,2020-04-02,SGB
"Mar 31, 2020",S2,Sprint Corp,TMUS,T-mobile Us Inc,2020-03-31,S2
"Mar 31, 2020",OMN,Omnova Solutions Inc,SYHMY,Synthomer PLC,2020-03-31,OMN
"Mar 31, 2020",TLRA,Telaria Inc,MGNI,Magnite Inc,2020-03-31,TLRA
"Mar 27, 2020",AYR,Aircastle Ltd.,MARUY,Marubeni Corp,2020-03-27,AYR
"Mar 27, 2020",AVX,Avx Corp,KYOCY,Kyocera Corp,2020-03-27,AVX
"Mar 18, 2020",HABT,Habit Restaurants Inc,YUM,Yum Brands Inc,2020-03-18,HABT
"Mar 12, 2020",INXN,Interxion Holding Nv,DLR,Digital Realty Trust Inc,2020-03-12,INXN
"Mar 12, 2020",AKS,Ak Steel Holding Corp,CLF,Cleveland-cliffs Inc,2020-03-12,AKS
"Mar 6, 2020",FOMX,Foamix Pharmaceuticals Ltd.,VYNE,Vyne Therapeutics Inc,2020-03-06,FOMX
"Mar 2, 2020",PRMW1,Primo Water Corp,PRMB,Primo Brands Corp,2020-03-02,PRMW1
"Feb 28, 2020",CARB,Carbonite Inc,OTEX,Open Text Corp,2020-02-28,CARB
"Feb 19, 2020",DERM2,Dermira Inc,LLY,Eli Lilly & Co.,2020-02-19,DERM2
"Feb 10, 2020",CRCM,Carecom Inc,MTCH,Match Group Inc,2020-02-10,CRCM
"Feb 7, 2020",DPLO,Diplomat Pharmacy Inc,UNH,Unitedhealth Group Inc,2020-02-07,DPLO
"Feb 5, 2020",WLH,William Lyon Homes,TMHC,Taylor Morrison Home Corp,2020-02-05,WLH
"Feb 4, 2020",UCFC,United Community Financial Corp,PFC,Premier Financial Corp,2020-02-04,UCFC
"Feb 3, 2020",LPT,Liberty Property Trust,PLD,Prologis Inc,2020-02-03,LPT
"Jan 31, 2020",CBPX,Continental Building Products Inc,CODYY,Compagnie De Saint Gobain,2020-01-31,CBPX
"Jan 31, 2020",ABDC,Alcentra Capital Corp,CCAP,Crescent Capital Bdc Inc,2020-01-31,ABDC
"Jan 27, 2020",ACHN,Achillion Pharmaceuticals Inc,ALXN,Alexion Pharmaceuticals Inc,2020-01-27,ACHN
"Jan 23, 2020",THOR,Synthorx Inc,SNY,Sanofi,2020-01-23,THOR
"Jan 23, 2020",WCG,Wellcare Health Plans Inc,CNC,Centene Corp,2020-01-23,WCG
"Jan 22, 2020",TOO,Altera Infrastructure Lp,BBU,Brookfield Business Partners Lp,2020-01-22,TOO
"Jan 16, 2020",BOLD1,Audentes Therapeutics Inc,ALPMY,Astellas Pharma Inc,2020-01-16,BOLD1
"Jan 15, 2020",ARQL,Arqule Inc,MRK,Merck & Co Inc,2020-01-15,ARQL
"Jan 14, 2020",JAG,Jagged Peak Energy Inc,PE,Parsley Energy Inc,2020-01-14,JAG
"Jan 14, 2020",SRCI,Src Energy Inc,PDCE,Pdc Energy Inc,2020-01-14,SRCI
"Jan 3, 2020",MDCO,Medicines Co.,NVS,Novartis Ag,2020-01-03,MDCO
"Jan 3, 2020",AVP,Avon Products Inc,NTCOY,Natura & Co Holding SA,2020-01-03,AVP
